date,day,time,pred_in_ft,pred_in_cm,highlow
2025/03/04,Tue,07:28 PM,2.10,64,H
2025/03/05,Wed,01:50 AM,1.02,31,L
2025/03/05,Wed,05:42 AM,1.26,38,H
2025/03/05,Wed,12:51 PM,-0.12,-4,L
2025/03/05,Wed,09:07 PM,2.06,63,H
2025/03/06,Thu,01:54 PM,0.03,1,L
2025/03/06,Thu,10:49 PM,2.12,65,H
2025/03/07,Fri,03:37 PM,0.12,4,L
2025/03/08,Sat,12:04 AM,2.23,68,H
2025/03/08,Sat,07:52 AM,0.56,17,L
2025/03/08,Sat,11:26 AM,0.78,24,H
2025/03/08,Sat,05:06 PM,0.07,2,L
2025/03/09,Sun,12:56 AM,2.33,71,H
2025/03/09,Sun,08:02 AM,0.43,13,L
2025/03/09,Sun,12:37 PM,0.98,30,H
2025/03/09,Sun,06:12 PM,-0.03,-1,L
2025/03/10,Mon,01:33 AM,2.39,73,H
2025/03/10,Mon,08:16 AM,0.33,10,L
2025/03/10,Mon,01:22 PM,1.22,37,H
2025/03/10,Mon,07:03 PM,-0.12,-4,L
2025/03/11,Tue,02:02 AM,2.40,73,H
2025/03/11,Tue,08:32 AM,0.23,7,L
2025/03/11,Tue,01:57 PM,1.45,44,H
2025/03/11,Tue,07:44 PM,-0.15,-5,L
2025/03/12,Wed,02:27 AM,2.38,73,H
2025/03/12,Wed,08:49 AM,0.12,4,L
2025/03/12,Wed,02:29 PM,1.64,50,H
2025/03/12,Wed,08:20 PM,-0.12,-4,L
2025/03/13,Thu,02:50 AM,2.31,70,H
2025/03/13,Thu,09:08 AM,0.02,1,L
2025/03/13,Thu,03:02 PM,1.81,55,H
2025/03/13,Thu,08:54 PM,-0.04,-1,L
2025/03/14,Fri,03:12 AM,2.21,67,H
2025/03/14,Fri,09:29 AM,-0.06,-2,L
2025/03/14,Fri,03:34 PM,1.93,59,H
2025/03/14,Fri,09:30 PM,0.09,3,L
2025/03/15,Sat,03:34 AM,2.06,63,H
2025/03/15,Sat,09:50 AM,-0.12,-4,L
2025/03/15,Sat,04:08 PM,2.01,61,H
2025/03/15,Sat,10:07 PM,0.24,7,L
2025/03/16,Sun,03:55 AM,1.89,58,H
2025/03/16,Sun,10:13 AM,-0.14,-4,L
2025/03/16,Sun,04:43 PM,2.04,62,H
2025/03/16,Sun,10:46 PM,0.42,13,L
2025/03/17,Mon,04:14 AM,1.68,51,H
2025/03/17,Mon,10:35 AM,-0.13,-4,L
2025/03/17,Mon,05:19 PM,2.01,61,H
2025/03/17,Mon,11:27 PM,0.60,18,L
2025/03/18,Tue,04:30 AM,1.47,45,H
2025/03/18,Tue,10:56 AM,-0.09,-3,L
2025/03/18,Tue,06:00 PM,1.93,59,H
2025/03/19,Wed,12:14 AM,0.80,24,L
2025/03/19,Wed,04:39 AM,1.27,39,H
2025/03/19,Wed,11:19 AM,-0.03,-1,L
2025/03/19,Wed,06:50 PM,1.82,55,H
2025/03/20,Thu,01:19 AM,0.98,30,L
2025/03/20,Thu,04:35 AM,1.11,34,H
2025/03/20,Thu,11:47 AM,0.06,2,L
2025/03/20,Thu,08:13 PM,1.73,53,H
2025/03/21,Fri,12:29 PM,0.16,5,L
2025/03/21,Fri,10:07 PM,1.78,54,H
2025/03/22,Sat,02:13 PM,0.26,8,L
2025/03/22,Sat,11:21 PM,1.95,59,H
2025/03/23,Sun,07:44 AM,0.63,19,L
2025/03/23,Sun,10:22 AM,0.69,21,H
2025/03/23,Sun,04:18 PM,0.19,6,L
2025/03/24,Mon,12:11 AM,2.15,66,H
2025/03/24,Mon,07:18 AM,0.51,16,L
2025/03/24,Mon,11:45 AM,0.93,28,H
2025/03/24,Mon,05:29 PM,0.04,1,L
2025/03/25,Tue,12:50 AM,2.32,71,H
2025/03/25,Tue,07:28 AM,0.34,10,L
2025/03/25,Tue,12:39 PM,1.23,37,H
2025/03/25,Tue,06:26 PM,-0.10,-3,L
2025/03/26,Wed,01:23 AM,2.45,75,H
2025/03/26,Wed,07:48 AM,0.14,4,L
2025/03/26,Wed,01:25 PM,1.58,48,H
2025/03/26,Wed,07:17 PM,-0.18,-5,L
2025/03/27,Thu,01:55 AM,2.49,76,H
2025/03/27,Thu,08:12 AM,-0.07,-2,L
2025/03/27,Thu,02:08 PM,1.93,59,H
2025/03/27,Thu,08:04 PM,-0.17,-5,L
2025/03/28,Fri,02:26 AM,2.43,74,H
2025/03/28,Fri,08:40 AM,-0.27,-8,L
2025/03/28,Fri,02:51 PM,2.23,68,H
2025/03/28,Fri,08:52 PM,-0.08,-2,L
2025/03/29,Sat,02:57 AM,2.28,69,H
2025/03/29,Sat,09:09 AM,-0.43,-13,L
2025/03/29,Sat,03:35 PM,2.46,75,H
2025/03/29,Sat,09:42 PM,0.09,3,L
2025/03/30,Sun,03:28 AM,2.05,62,H
2025/03/30,Sun,09:41 AM,-0.53,-16,L
2025/03/30,Sun,04:22 PM,2.59,79,H
2025/03/30,Sun,10:37 PM,0.31,9,L
2025/03/31,Mon,03:59 AM,1.77,54,H
2025/03/31,Mon,10:15 AM,-0.54,-16,L
2025/03/31,Mon,05:12 PM,2.60,79,H
2025/03/31,Mon,11:37 PM,0.53,16,L
2025/04/01,Tue,04:29 AM,1.47,45,H
2025/04/01,Tue,10:51 AM,-0.47,-14,L
2025/04/01,Tue,06:07 PM,2.50,76,H
2025/04/02,Wed,12:45 AM,0.74,23,L
2025/04/02,Wed,04:57 AM,1.19,36,H
2025/04/02,Wed,11:30 AM,-0.32,-10,L
2025/04/02,Wed,07:11 PM,2.33,71,H
2025/04/03,Thu,02:34 AM,0.87,27,L
2025/04/03,Thu,05:16 AM,0.93,28,H
2025/04/03,Thu,12:16 PM,-0.10,-3,L
2025/04/03,Thu,08:38 PM,2.17,66,H
2025/04/04,Fri,01:22 PM,0.14,4,L
2025/04/04,Fri,10:12 PM,2.11,64,H
2025/04/05,Sat,06:45 AM,0.55,17,L
2025/04/05,Sat,10:06 AM,0.67,20,H
2025/04/05,Sat,03:19 PM,0.29,9,L
2025/04/05,Sat,11:22 PM,2.12,65,H
2025/04/06,Sun,06:57 AM,0.42,13,L
2025/04/06,Sun,11:42 AM,0.90,27,H
2025/04/06,Sun,04:53 PM,0.29,9,L
2025/04/07,Mon,12:13 AM,2.12,65,H
2025/04/07,Mon,07:13 AM,0.30,9,L
2025/04/07,Mon,12:36 PM,1.18,36,H
2025/04/07,Mon,05:59 PM,0.24,7,L
2025/04/08,Tue,12:50 AM,2.11,64,H
2025/04/08,Tue,07:27 AM,0.18,5,L
2025/04/08,Tue,01:15 PM,1.45,44,H
2025/04/08,Tue,06:50 PM,0.21,6,L
2025/04/09,Wed,01:18 AM,2.07,63,H
2025/04/09,Wed,07:43 AM,0.06,2,L
2025/04/09,Wed,01:47 PM,1.71,52,H
2025/04/09,Wed,07:31 PM,0.21,6,L
2025/04/10,Thu,01:42 AM,2.01,61,H
2025/04/10,Thu,07:59 AM,-0.06,-2,L
2025/04/10,Thu,02:17 PM,1.93,59,H
2025/04/10,Thu,08:08 PM,0.24,7,L
2025/04/11,Fri,02:05 AM,1.92,59,H
2025/04/11,Fri,08:18 AM,-0.17,-5,L
2025/04/11,Fri,02:47 PM,2.11,64,H
2025/04/11,Fri,08:44 PM,0.29,9,L
2025/04/12,Sat,02:27 AM,1.81,55,H
2025/04/12,Sat,08:38 AM,-0.25,-8,L
2025/04/12,Sat,03:17 PM,2.24,68,H
2025/04/12,Sat,09:22 PM,0.36,11,L
2025/04/13,Sun,02:49 AM,1.67,51,H
2025/04/13,Sun,09:00 AM,-0.30,-9,L
2025/04/13,Sun,03:49 PM,2.31,70,H
2025/04/13,Sun,10:02 PM,0.45,14,L
2025/04/14,Mon,03:11 AM,1.51,46,H
2025/04/14,Mon,09:22 AM,-0.30,-9,L
2025/04/14,Mon,04:23 PM,2.31,70,H
2025/04/14,Mon,10:45 PM,0.54,16,L
2025/04/15,Tue,03:32 AM,1.34,41,H
2025/04/15,Tue,09:45 AM,-0.27,-8,L
2025/04/15,Tue,04:59 PM,2.26,69,H
2025/04/15,Tue,11:32 PM,0.65,20,L
2025/04/16,Wed,03:50 AM,1.19,36,H
2025/04/16,Wed,10:10 AM,-0.21,-6,L
2025/04/16,Wed,05:40 PM,2.17,66,H
2025/04/17,Thu,12:24 AM,0.77,23,L
2025/04/17,Thu,04:04 AM,1.05,32,H
2025/04/17,Thu,10:37 AM,-0.12,-4,L
2025/04/17,Thu,06:29 PM,2.05,62,H
2025/04/18,Fri,01:38 AM,0.86,26,L
2025/04/18,Fri,04:08 AM,0.93,28,H
2025/04/18,Fri,11:12 AM,-0.01,-0,L
2025/04/18,Fri,07:36 PM,1.96,60,H
2025/04/19,Sat,12:00 PM,0.13,4,L
2025/04/19,Sat,09:05 PM,1.95,59,H
2025/04/20,Sun,01:26 PM,0.30,9,L
2025/04/20,Sun,10:16 PM,2.03,62,H
2025/04/21,Mon,05:56 AM,0.54,16,L
2025/04/21,Mon,10:19 AM,0.79,24,H
2025/04/21,Mon,03:36 PM,0.36,11,L
2025/04/21,Mon,11:07 PM,2.13,65,H
2025/04/22,Tue,06:09 AM,0.36,11,L
2025/04/22,Tue,11:32 AM,1.11,34,H
2025/04/22,Tue,04:59 PM,0.32,10,L
2025/04/22,Tue,11:50 PM,2.19,67,H
2025/04/23,Wed,06:31 AM,0.14,4,L
2025/04/23,Wed,12:26 PM,1.51,46,H
2025/04/23,Wed,06:05 PM,0.27,8,L
2025/04/24,Thu,12:30 AM,2.20,67,H
2025/04/24,Thu,06:57 AM,-0.10,-3,L
2025/04/24,Thu,01:14 PM,1.93,59,H
2025/04/24,Thu,07:04 PM,0.24,7,L
2025/04/25,Fri,01:07 AM,2.14,65,H
2025/04/25,Fri,07:25 AM,-0.34,-10,L
2025/04/25,Fri,01:58 PM,2.33,71,H
2025/04/25,Fri,07:59 PM,0.24,7,L
2025/04/26,Sat,01:42 AM,2.00,61,H
2025/04/26,Sat,07:56 AM,-0.54,-16,L
2025/04/26,Sat,02:41 PM,2.66,81,H
2025/04/26,Sat,08:52 PM,0.30,9,L
2025/04/27,Sun,02:17 AM,1.82,55,H
2025/04/27,Sun,08:28 AM,-0.67,-20,L
2025/04/27,Sun,03:26 PM,2.86,87,H
2025/04/27,Sun,09:49 PM,0.38,12,L
2025/04/28,Mon,02:53 AM,1.60,49,H
2025/04/28,Mon,09:03 AM,-0.71,-22,L
2025/04/28,Mon,04:13 PM,2.94,90,H
2025/04/28,Mon,10:49 PM,0.48,15,L
2025/04/29,Tue,03:28 AM,1.37,42,H
2025/04/29,Tue,09:40 AM,-0.66,-20,L
2025/04/29,Tue,05:03 PM,2.88,88,H
2025/04/29,Tue,11:53 PM,0.57,17,L
2025/04/30,Wed,04:06 AM,1.15,35,H
2025/04/30,Wed,10:21 AM,-0.51,-16,L
2025/04/30,Wed,05:56 PM,2.73,83,H
2025/05/01,Thu,01:01 AM,0.65,20,L
2025/05/01,Thu,04:48 AM,0.95,29,H
2025/05/01,Thu,11:07 AM,-0.30,-9,L
2025/05/01,Thu,06:54 PM,2.51,77,H
2025/05/02,Fri,02:35 AM,0.68,21,L
2025/05/02,Fri,05:44 AM,0.79,24,H
2025/05/02,Fri,11:58 AM,-0.04,-1,L
2025/05/02,Fri,08:03 PM,2.29,70,H
2025/05/03,Sat,04:21 AM,0.59,18,L
2025/05/03,Sat,07:28 AM,0.69,21,H
2025/05/03,Sat,01:03 PM,0.24,7,L
2025/05/03,Sat,09:19 PM,2.14,65,H
2025/05/04,Sun,05:14 AM,0.47,14,L
2025/05/04,Sun,10:03 AM,0.81,25,H
2025/05/04,Sun,02:43 PM,0.47,14,L
2025/05/04,Sun,10:21 PM,2.03,62,H
2025/05/05,Mon,05:45 AM,0.35,11,L
2025/05/05,Mon,11:25 AM,1.08,33,H
2025/05/05,Mon,04:20 PM,0.58,18,L
2025/05/05,Mon,11:08 PM,1.94,59,H
2025/05/06,Tue,06:09 AM,0.23,7,L
2025/05/06,Tue,12:19 PM,1.38,42,H
2025/05/06,Tue,05:32 PM,0.61,19,L
2025/05/06,Tue,11:46 PM,1.85,56,H
2025/05/07,Wed,06:29 AM,0.09,3,L
2025/05/07,Wed,12:59 PM,1.68,51,H
2025/05/07,Wed,06:31 PM,0.62,19,L
2025/05/08,Thu,12:17 AM,1.76,54,H
2025/05/08,Thu,06:48 AM,-0.04,-1,L
2025/05/08,Thu,01:32 PM,1.95,59,H
2025/05/08,Thu,07:19 PM,0.62,19,L
2025/05/09,Fri,12:46 AM,1.66,51,H
2025/05/09,Fri,07:08 AM,-0.17,-5,L
2025/05/09,Fri,02:03 PM,2.17,66,H
2025/05/09,Fri,08:02 PM,0.61,19,L
2025/05/10,Sat,01:14 AM,1.56,48,H
2025/05/10,Sat,07:30 AM,-0.27,-8,L
2025/05/10,Sat,02:32 PM,2.35,72,H
2025/05/10,Sat,08:42 PM,0.60,18,L
2025/05/11,Sun,01:41 AM,1.45,44,H
2025/05/11,Sun,07:54 AM,-0.34,-10,L
2025/05/11,Sun,03:03 PM,2.47,75,H
2025/05/11,Sun,09:23 PM,0.60,18,L
2025/05/12,Mon,02:09 AM,1.34,41,H
2025/05/12,Mon,08:19 AM,-0.37,-11,L
2025/05/12,Mon,03:35 PM,2.52,77,H
2025/05/12,Mon,10:06 PM,0.61,19,L
2025/05/13,Tue,02:36 AM,1.23,37,H
2025/05/13,Tue,08:46 AM,-0.37,-11,L
2025/05/13,Tue,04:11 PM,2.52,77,H
2025/05/13,Tue,10:53 PM,0.64,20,L
2025/05/14,Wed,03:03 AM,1.12,34,H
2025/05/14,Wed,09:14 AM,-0.33,-10,L
2025/05/14,Wed,04:49 PM,2.48,76,H
2025/05/14,Wed,11:42 PM,0.67,20,L
2025/05/15,Thu,03:29 AM,1.02,31,H
2025/05/15,Thu,09:45 AM,-0.27,-8,L
2025/05/15,Thu,05:31 PM,2.41,73,H
2025/05/16,Fri,12:34 AM,0.71,22,L
2025/05/16,Fri,03:57 AM,0.94,29,H
2025/05/16,Fri,10:20 AM,-0.17,-5,L
2025/05/16,Fri,06:17 PM,2.33,71,H
2025/05/17,Sat,01:34 AM,0.74,23,L
2025/05/17,Sat,04:35 AM,0.86,26,H
2025/05/17,Sat,11:02 AM,-0.03,-1,L
2025/05/17,Sat,07:09 PM,2.26,69,H
2025/05/18,Sun,02:52 AM,0.70,21,L
2025/05/18,Sun,05:44 AM,0.78,24,H
2025/05/18,Sun,11:53 AM,0.16,5,L
2025/05/18,Sun,08:08 PM,2.20,67,H
2025/05/19,Mon,03:52 AM,0.59,18,L
2025/05/19,Mon,07:51 AM,0.79,24,H
2025/05/19,Mon,01:03 PM,0.40,12,L
2025/05/19,Mon,09:07 PM,2.16,66,H
2025/05/20,Tue,04:29 AM,0.42,13,L
2025/05/20,Tue,10:00 AM,1.02,31,H
2025/05/20,Tue,02:53 PM,0.61,19,L
2025/05/20,Tue,10:00 PM,2.11,64,H
2025/05/21,Wed,05:01 AM,0.21,6,L
2025/05/21,Wed,11:14 AM,1.40,43,H
2025/05/21,Wed,04:31 PM,0.70,21,L
2025/05/21,Wed,10:46 PM,2.03,62,H
2025/05/22,Thu,05:33 AM,-0.03,-1,L
2025/05/22,Thu,12:13 PM,1.84,56,H
2025/05/22,Thu,05:50 PM,0.71,22,L
2025/05/22,Thu,11:30 PM,1.91,58,H
2025/05/23,Fri,06:06 AM,-0.27,-8,L
2025/05/23,Fri,01:03 PM,2.28,69,H
2025/05/23,Fri,07:02 PM,0.68,21,L
2025/05/24,Sat,12:15 AM,1.75,53,H
2025/05/24,Sat,06:41 AM,-0.48,-15,L
2025/05/24,Sat,01:49 PM,2.67,81,H
2025/05/24,Sat,08:04 PM,0.63,19,L
2025/05/25,Sun,01:00 AM,1.59,48,H
2025/05/25,Sun,07:18 AM,-0.65,-20,L
2025/05/25,Sun,02:33 PM,2.94,90,H
2025/05/25,Sun,09:02 PM,0.59,18,L
2025/05/26,Mon,01:44 AM,1.43,44,H
2025/05/26,Mon,07:57 AM,-0.73,-22,L
2025/05/26,Mon,03:18 PM,3.09,94,H
2025/05/26,Mon,10:01 PM,0.57,17,L
2025/05/27,Tue,02:28 AM,1.28,39,H
2025/05/27,Tue,08:37 AM,-0.72,-22,L
2025/05/27,Tue,04:05 PM,3.11,95,H
2025/05/27,Tue,11:01 PM,0.55,17,L
2025/05/28,Wed,03:12 AM,1.15,35,H
2025/05/28,Wed,09:19 AM,-0.63,-19,L
2025/05/28,Wed,04:53 PM,3.02,92,H
2025/05/28,Wed,11:57 PM,0.55,17,L
2025/05/29,Thu,04:00 AM,1.04,32,H
2025/05/29,Thu,10:05 AM,-0.46,-14,L
2025/05/29,Thu,05:42 PM,2.86,87,H
2025/05/30,Fri,12:52 AM,0.56,17,L
2025/05/30,Fri,04:55 AM,0.96,29,H
2025/05/30,Fri,10:54 AM,-0.23,-7,L
2025/05/30,Fri,06:31 PM,2.65,81,H
2025/05/31,Sat,01:49 AM,0.56,17,L
2025/05/31,Sat,06:00 AM,0.90,27,H
2025/05/31,Sat,11:45 AM,0.05,2,L
2025/05/31,Sat,07:21 PM,2.42,74,H
2025/06/01,Sun,02:52 AM,0.52,16,L
2025/06/01,Sun,07:24 AM,0.90,27,H
2025/06/01,Sun,12:40 PM,0.36,11,L
2025/06/01,Sun,08:13 PM,2.19,67,H
2025/06/02,Mon,03:46 AM,0.44,13,L
2025/06/02,Mon,09:20 AM,1.02,31,H
2025/06/02,Mon,01:51 PM,0.66,20,L
2025/06/02,Mon,09:04 PM,1.99,61,H
2025/06/03,Tue,04:25 AM,0.34,10,L
2025/06/03,Tue,10:48 AM,1.27,39,H
2025/06/03,Tue,03:29 PM,0.89,27,L
2025/06/03,Tue,09:49 PM,1.81,55,H
2025/06/04,Wed,04:56 AM,0.22,7,L
2025/06/04,Wed,11:51 AM,1.56,48,H
2025/06/04,Wed,04:58 PM,0.99,30,L
2025/06/04,Wed,10:27 PM,1.65,50,H
2025/06/05,Thu,05:24 AM,0.10,3,L
2025/06/05,Thu,12:39 PM,1.86,57,H
2025/06/05,Thu,06:16 PM,1.00,30,L
2025/06/05,Thu,11:03 PM,1.51,46,H
2025/06/06,Fri,05:50 AM,-0.03,-1,L
2025/06/06,Fri,01:16 PM,2.12,65,H
2025/06/06,Fri,07:19 PM,0.95,29,L
2025/06/06,Fri,11:41 PM,1.38,42,H
2025/06/07,Sat,06:19 AM,-0.14,-4,L
2025/06/07,Sat,01:48 PM,2.33,71,H
2025/06/07,Sat,08:08 PM,0.88,27,L
2025/06/08,Sun,12:20 AM,1.28,39,H
2025/06/08,Sun,06:49 AM,-0.24,-7,L
2025/06/08,Sun,02:19 PM,2.49,76,H
2025/06/08,Sun,08:49 PM,0.80,24,L
2025/06/09,Mon,01:01 AM,1.20,37,H
2025/06/09,Mon,07:20 AM,-0.31,-9,L
2025/06/09,Mon,02:52 PM,2.60,79,H
2025/06/09,Mon,09:30 PM,0.74,23,L
2025/06/10,Tue,01:40 AM,1.15,35,H
2025/06/10,Tue,07:53 AM,-0.35,-11,L
2025/06/10,Tue,03:26 PM,2.67,81,H
2025/06/10,Tue,10:12 PM,0.70,21,L
2025/06/11,Wed,02:16 AM,1.11,34,H
2025/06/11,Wed,08:27 AM,-0.37,-11,L
2025/06/11,Wed,04:02 PM,2.70,82,H
2025/06/11,Wed,10:56 PM,0.67,20,L
2025/06/12,Thu,02:52 AM,1.08,33,H
2025/06/12,Thu,09:02 AM,-0.35,-11,L
2025/06/12,Thu,04:40 PM,2.70,82,H
2025/06/12,Thu,11:38 PM,0.66,20,L
2025/06/13,Fri,03:30 AM,1.05,32,H
2025/06/13,Fri,09:38 AM,-0.29,-9,L
2025/06/13,Fri,05:19 PM,2.68,82,H
2025/06/14,Sat,12:18 AM,0.64,20,L
2025/06/14,Sat,04:13 AM,1.02,31,H
2025/06/14,Sat,10:17 AM,-0.17,-5,L
2025/06/14,Sat,05:58 PM,2.62,80,H
2025/06/15,Sun,01:00 AM,0.61,19,L
2025/06/15,Sun,05:08 AM,1.01,31,H
2025/06/15,Sun,11:01 AM,0.02,1,L
2025/06/15,Sun,06:37 PM,2.54,77,H
2025/06/16,Mon,01:44 AM,0.55,17,L
2025/06/16,Mon,06:17 AM,1.02,31,H
2025/06/16,Mon,11:49 AM,0.28,9,L
2025/06/16,Mon,07:17 PM,2.40,73,H
2025/06/17,Tue,02:30 AM,0.45,14,L
2025/06/17,Tue,07:48 AM,1.11,34,H
2025/06/17,Tue,12:49 PM,0.60,18,L
2025/06/17,Tue,08:00 PM,2.23,68,H
2025/06/18,Wed,03:16 AM,0.30,9,L
2025/06/18,Wed,09:35 AM,1.36,41,H
2025/06/18,Wed,02:22 PM,0.92,28,L
2025/06/18,Wed,08:49 PM,2.02,62,H
2025/06/19,Thu,03:59 AM,0.10,3,L
2025/06/19,Thu,10:56 AM,1.74,53,H
2025/06/19,Thu,04:16 PM,1.09,33,L
2025/06/19,Thu,09:40 PM,1.81,55,H
2025/06/20,Fri,04:40 AM,-0.10,-3,L
2025/06/20,Fri,12:01 PM,2.16,66,H
2025/06/20,Fri,05:57 PM,1.10,34,L
2025/06/20,Fri,10:32 PM,1.60,49,H
2025/06/21,Sat,05:22 AM,-0.29,-9,L
2025/06/21,Sat,12:57 PM,2.54,77,H
2025/06/21,Sat,07:22 PM,0.98,30,L
2025/06/21,Sat,11:28 PM,1.42,43,H
2025/06/22,Sun,06:06 AM,-0.45,-14,L
2025/06/22,Sun,01:44 PM,2.86,87,H
2025/06/22,Sun,08:25 PM,0.84,26,L
2025/06/23,Mon,12:29 AM,1.29,39,H
2025/06/23,Mon,06:52 AM,-0.57,-17,L
2025/06/23,Mon,02:29 PM,3.06,93,H
2025/06/23,Mon,09:17 PM,0.72,22,L
2025/06/24,Tue,01:27 AM,1.23,37,H
2025/06/24,Tue,07:38 AM,-0.62,-19,L
2025/06/24,Tue,03:12 PM,3.16,96,H
2025/06/24,Tue,10:07 PM,0.63,19,L
2025/06/25,Wed,02:19 AM,1.20,37,H
2025/06/25,Wed,08:24 AM,-0.61,-19,L
2025/06/25,Wed,03:55 PM,3.15,96,H
2025/06/25,Wed,10:54 PM,0.57,17,L
2025/06/26,Thu,03:08 AM,1.19,36,H
2025/06/26,Thu,09:10 AM,-0.52,-16,L
2025/06/26,Thu,04:38 PM,3.06,93,H
2025/06/26,Thu,11:36 PM,0.53,16,L
2025/06/27,Fri,03:58 AM,1.19,36,H
2025/06/27,Fri,09:56 AM,-0.35,-11,L
2025/06/27,Fri,05:19 PM,2.92,89,H
2025/06/28,Sat,12:16 AM,0.50,15,L
2025/06/28,Sat,04:52 AM,1.20,37,H
2025/06/28,Sat,10:42 AM,-0.12,-4,L
2025/06/28,Sat,05:58 PM,2.72,83,H
2025/06/29,Sun,12:54 AM,0.48,15,L
2025/06/29,Sun,05:49 AM,1.20,37,H
2025/06/29,Sun,11:27 AM,0.17,5,L
2025/06/29,Sun,06:33 PM,2.48,76,H
2025/06/30,Mon,01:32 AM,0.46,14,L
2025/06/30,Mon,06:52 AM,1.22,37,H
2025/06/30,Mon,12:13 PM,0.50,15,L
2025/06/30,Mon,07:05 PM,2.23,68,H
2025/07/01,Tue,02:13 AM,0.42,13,L
2025/07/01,Tue,08:14 AM,1.29,39,H
2025/07/01,Tue,01:05 PM,0.84,26,L
2025/07/01,Tue,07:37 PM,1.97,60,H
2025/07/02,Wed,02:55 AM,0.37,11,L
2025/07/02,Wed,09:52 AM,1.46,45,H
2025/07/02,Wed,02:26 PM,1.14,35,L
2025/07/02,Wed,08:09 PM,1.72,52,H
2025/07/03,Thu,03:36 AM,0.29,9,L
2025/07/03,Thu,11:11 AM,1.70,52,H
2025/07/03,Thu,04:25 PM,1.28,39,L
2025/07/03,Thu,08:48 PM,1.50,46,H
2025/07/04,Fri,04:16 AM,0.21,6,L
2025/07/04,Fri,12:12 PM,1.96,60,H
2025/07/04,Fri,06:30 PM,1.24,38,L
2025/07/04,Fri,09:38 PM,1.32,40,H
2025/07/05,Sat,04:56 AM,0.11,3,L
2025/07/05,Sat,12:57 PM,2.19,67,H
2025/07/05,Sat,07:50 PM,1.11,34,L
2025/07/05,Sat,10:36 PM,1.20,37,H
2025/07/06,Sun,05:36 AM,0.00,0,L
2025/07/06,Sun,01:34 PM,2.39,73,H
2025/07/06,Sun,08:27 PM,0.98,30,L
2025/07/06,Sun,11:38 PM,1.12,34,H
2025/07/07,Mon,06:18 AM,-0.10,-3,L
2025/07/07,Mon,02:08 PM,2.56,78,H
2025/07/07,Mon,08:57 PM,0.87,27,L
2025/07/08,Tue,12:39 AM,1.11,34,H
2025/07/08,Tue,07:00 AM,-0.21,-6,L
2025/07/08,Tue,02:40 PM,2.69,82,H
2025/07/08,Tue,09:27 PM,0.79,24,L
2025/07/09,Wed,01:29 AM,1.14,35,H
2025/07/09,Wed,07:40 AM,-0.29,-9,L
2025/07/09,Wed,03:14 PM,2.79,85,H
2025/07/09,Wed,09:59 PM,0.72,22,L
2025/07/10,Thu,02:11 AM,1.19,36,H
2025/07/10,Thu,08:18 AM,-0.34,-10,L
2025/07/10,Thu,03:48 PM,2.86,87,H
2025/07/10,Thu,10:33 PM,0.66,20,L
2025/07/11,Fri,02:52 AM,1.25,38,H
2025/07/11,Fri,08:56 AM,-0.34,-10,L
2025/07/11,Fri,04:22 PM,2.90,88,H
2025/07/11,Fri,11:06 PM,0.60,18,L
2025/07/12,Sat,03:34 AM,1.30,40,H
2025/07/12,Sat,09:34 AM,-0.26,-8,L
2025/07/12,Sat,04:55 PM,2.88,88,H
2025/07/12,Sat,11:40 PM,0.53,16,L
2025/07/13,Sun,04:21 AM,1.35,41,H
2025/07/13,Sun,10:15 AM,-0.09,-3,L
2025/07/13,Sun,05:28 PM,2.80,85,H
2025/07/14,Mon,12:13 AM,0.46,14,L
2025/07/14,Mon,05:15 AM,1.40,43,H
2025/07/14,Mon,10:58 AM,0.16,5,L
2025/07/14,Mon,05:59 PM,2.64,80,H
2025/07/15,Tue,12:47 AM,0.37,11,L
2025/07/15,Tue,06:16 AM,1.47,45,H
2025/07/15,Tue,11:46 AM,0.49,15,L
2025/07/15,Tue,06:29 PM,2.42,74,H
2025/07/16,Wed,01:24 AM,0.28,9,L
2025/07/16,Wed,07:30 AM,1.57,48,H
2025/07/16,Wed,12:43 PM,0.87,27,L
2025/07/16,Wed,07:00 PM,2.14,65,H
2025/07/17,Thu,02:07 AM,0.19,6,L
2025/07/17,Thu,09:08 AM,1.76,54,H
2025/07/17,Thu,02:14 PM,1.22,37,L
2025/07/17,Thu,07:35 PM,1.84,56,H
2025/07/18,Fri,02:58 AM,0.09,3,L
2025/07/18,Fri,10:39 AM,2.06,63,H
2025/07/18,Fri,04:35 PM,1.36,41,L
2025/07/18,Fri,08:24 PM,1.55,47,H
2025/07/19,Sat,03:54 AM,-0.03,-1,L
2025/07/19,Sat,11:54 AM,2.38,73,H
2025/07/19,Sat,06:56 PM,1.23,37,L
2025/07/19,Sat,09:45 PM,1.32,40,H
2025/07/20,Sun,04:50 AM,-0.14,-4,L
2025/07/20,Sun,12:53 PM,2.68,82,H
2025/07/20,Sun,08:03 PM,1.02,31,L
2025/07/20,Sun,11:10 PM,1.19,36,H
2025/07/21,Mon,05:47 AM,-0.26,-8,L
2025/07/21,Mon,01:41 PM,2.91,89,H
2025/07/21,Mon,08:42 PM,0.85,26,L
2025/07/22,Tue,12:28 AM,1.18,36,H
2025/07/22,Tue,06:42 AM,-0.35,-11,L
2025/07/22,Tue,02:22 PM,3.05,93,H
2025/07/22,Tue,09:16 PM,0.72,22,L
2025/07/23,Wed,01:31 AM,1.25,38,H
2025/07/23,Wed,07:33 AM,-0.41,-12,L
